PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Pritchard, Daniel; Savidge, Graham; Elsaesser, Bjoern								Coupled hydrodynamic and wastewater plume models of Belfast Lough, Northern Ireland: A predictive tool for future ecological studies								MARINE POLLUTION BULLETIN				77	1-2			290	299		10.1016/j.marpolbul.2013.09.046			DEC 15 2013	2013										4							WOS:000329888600047		
J	Vicente, J. R.; Fernandes, R. F.; Randin, C. F.; Broennimann, O.; Goncalves, J.; Marcos, B.; Pocas, I.; Alves, P.; Guisan, A.; Honrado, J. P.								Will climate change drive alien invasive plants into areas of high protection value? An improved model-based regional assessment to prioritise the management of invasions								JOURNAL OF ENVIRONMENTAL MANAGEMENT				131				185	195		10.1016/j.jenvman.2013.09.032			DEC 15 2013	2013										34							WOS:000329422000020		
J	Bolund, Elisabeth; Bouwhuis, Sandra; Pettay, Jenni E.; Lummaa, Virpi								Divergent selection on, but no genetic conflict over, female and male timing and rate of reproduction in a human population								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					20132002	10.1098/rspb.2013.2002			DEC 7 2013	2013										18							WOS:000330325400007		
J	Cornwall, Christopher E.; Hepburn, Christopher D.; McGraw, Christina M.; Currie, Kim I.; Pilditch, Conrad A.; Hunter, Keith A.; Boyd, Philip W.; Hurd, Catriona L.								Diurnal fluctuations in seawater pH influence the response of a calcifying macroalga to ocean acidification								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					20132201	10.1098/rspb.2013.2201			DEC 7 2013	2013										79							WOS:000330325400016		
J	Evans, Jonathan P.; Rosengrave, Patrice; Gasparini, Clelia; Gemmell, Neil J.								Delineating the roles of males and females in sperm competition								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					20132047	10.1098/rspb.2013.2047			DEC 7 2013	2013										26							WOS:000330325400008		
J	Jones, Patricia L.; Ryan, Michael J.; Flores, Victoria; Page, Rachel A.								When to approach novel prey cues? Social learning strategies in frog-eating bats								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					UNSP 20132330	10.1098/rspb.2013.2330			DEC 7 2013	2013										17							WOS:000330325400022		
J	Rohr, Jason R.; Raffel, Thomas R.; Halstead, Neal T.; McMahon, Taegan A.; Johnson, Steve A.; Boughton, Raoul K.; Martin, Lynn B.								Early-life exposure to a herbicide has enduring effects on pathogen-induced mortality								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					20131502	10.1098/rspb.2013.1502			DEC 7 2013	2013										46							WOS:000330325400001		
J	Firman, Renee C.; Simmons, Leigh W.								Sperm competition risk generates phenotypic plasticity in ovum fertilizability								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					20132097	10.1098/rspb.2013.2097			DEC 7 2013	2013										5							WOS:000330325400011		
J	Singhal, Sonal; Moritz, Craig								Reproductive isolation between phylogeographic lineages scales with divergence								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					20132246	10.1098/rspb.2013.2246			DEC 7 2013	2013										55							WOS:000330325400019		
J	Davalos, Andrea; Nuzzo, Victoria; Stark, Jordan; Blossey, Bernd								Unexpected earthworm effects on forest understory plants								BMC ECOLOGY				13						48	10.1186/1472-6785-13-48			DEC 5 2013	2013										9							WOS:000328458400001		
J	Waaijers, Susanne L.; Bleyenberg, Tanja E.; Dits, Arne; Schoorl, Marian; Schutt, Jeroen; Kools, Stefan A. E.; de Voogt, Pim; Admiraal, Wim; Parsons, John R.; Kraak, Michiel H. S.								Daphnid Life Cycle Responses to New Generation Flame Retardants								ENVIRONMENTAL SCIENCE & TECHNOLOGY				47	23			13798	13803		10.1021/es4031529			DEC 3 2013	2013										23							WOS:000327999400073		
J	Lavoie, Raphael A.; Jardine, Timothy D.; Chumchal, Matthew M.; Kidd, Karen A.; Campbell, Linda M.								Biomagnification of Mercury in Aquatic Food Webs: A Worldwide Meta-Analysis								ENVIRONMENTAL SCIENCE & TECHNOLOGY				47	23			13385	13394		10.1021/es403103t			DEC 3 2013	2013										227							WOS:000327999400025		
J	Joseph, John F.; Falcon, H. Ernest; Sharif, Hatim O.								Hydrologic Trends and Correlations in South Texas River Basins: 1950-2009								JOURNAL OF HYDROLOGIC ENGINEERING				18	12			1653	1662		10.1061/(ASCE)HE.1943-5584.0000709			DEC 1 2013	2013										9							WOS:000334026600009		
J	Pufal, Gesine; Klein, Alexandra-Maria								Post-dispersal seed predation of three grassland species in a plant diversity experiment								JOURNAL OF PLANT ECOLOGY				6	6			468	479		10.1093/jpe/rtt011			DEC 2013	2013										8							WOS:000334927300004		
J	Rojas-Sandoval, Julissa; Melendez-Ackerman, Elvia J.								Spatial patterns of distribution and abundance of Harrisia portoricensis, an endangered Caribbean cactus								JOURNAL OF PLANT ECOLOGY				6	6			489	498		10.1093/jpe/rtt014			DEC 2013	2013										5							WOS:000334927300006		
J	Watson, Fred; Becker, Matthew S.; McRobb, Rachel; Kanyembo, Benson								Spatial patterns of wire-snare poaching: Implications for community conservation in buffer zones around National Parks								BIOLOGICAL CONSERVATION				168				1	9		10.1016/j.biocon.2013.09.003			DEC 2013	2013										24							WOS:000332051600001		
J	Catenazzi, Alessandro; Kupferberg, Sarah J.								The importance of thermal conditions to recruitment success in stream-breeding frog populations distributed across a productivity gradient								BIOLOGICAL CONSERVATION				168				40	48		10.1016/j.biocon.2013.09.010			DEC 2013	2013										16							WOS:000332051600006		
J	Sundar, K. S. Gopi; Kittur, Swati								Can wetlands maintained for human use also help conserve biodiversity? Landscape-scale patterns of bird use of wetlands in an agricultural landscape in north India								BIOLOGICAL CONSERVATION				168				49	56		10.1016/j.biocon.2013.09.016			DEC 2013	2013										9							WOS:000332051600007		
J	McKechnie, Irene M.; Sargent, Risa D.								Do plant traits influence a species' response to habitat, disturbance? A meta-analysis								BIOLOGICAL CONSERVATION				168				69	77		10.1016/j.biocon.2013.09.023			DEC 2013	2013										6							WOS:000332051600009		
J	Schei, Fride Hoistad; Blom, Hans H.; Gjerde, Ivar; Grytnes, John-Arvid; Heegaard, Einar; Saetersdal, Magne								Conservation of epiphytes: Single large or several small host trees?								BIOLOGICAL CONSERVATION				168				144	151		10.1016/j.biocon.2013.10.001			DEC 2013	2013										8							WOS:000332051600017		
J	Smith, Matthew J.; Forbes, Graham J.; Betts, Matthew G.								Landscape configuration influences gap-crossing decisions of northern flying squirrel (Glaucomys sabrinus)								BIOLOGICAL CONSERVATION				168				176	183		10.1016/j.biocon.2013.10.008			DEC 2013	2013										11							WOS:000332051600021		
J	Lander, Michelle E.; Fadely, Brian S.; Gelatt, Thomas S.; Rea, Lorrie D.; Loughlin, Thomas R.								Serum Chemistry Reference Ranges for Steller Sea Lion (Eumetopias jubatus) Pups from Alaska: Stock Differentiation and Comparisons Within a North Pacific Sentinel Species								ECOHEALTH				10	4			376	393		10.1007/s10393-013-0891-x			DEC 2013	2013										10							WOS:000332375100008		
J	Vigiak, Olga; Bende-Michl, Ulrike								Estimating bootstrap and Bayesian prediction intervals for constituent load rating curves								WATER RESOURCES RESEARCH				49	12			8565	8578		10.1002/2013WR013559			DEC 2013	2013										7							WOS:000329929100050		
J	Olano, Jose Miguel; Almeria, Ivan; Eugenio, Marcia; von Arx, Georg								Under pressure: how a Mediterranean high-mountain forb coordinates growth and hydraulic xylem anatomy in response to temperature and water constraints								FUNCTIONAL ECOLOGY				27	6			1295	1303		10.1111/1365-2435.12144			DEC 2013	2013										27							WOS:000330133800003		
J	Sunyer, Pau; Munoz, Alberto; Bonal, Raul; Espelta, Josep M.								The ecology of seed dispersal by small rodents: a role for predator and conspecific scents								FUNCTIONAL ECOLOGY				27	6			1313	1321		10.1111/1365-2435.12143			DEC 2013	2013										29							WOS:000330133800005		
J	Woods, H. Arthur								Ontogenetic changes in the body temperature of an insect herbivore								FUNCTIONAL ECOLOGY				27	6			1322	1331		10.1111/1365-2435.12124			DEC 2013	2013										33							WOS:000330133800006		
J	Hopwood, Paul E.; Moore, Allen J.; Royle, Nick J.								Nutrition during sexual maturation affects competitive ability but not reproductive productivity in burying beetles								FUNCTIONAL ECOLOGY				27	6			1350	1357		10.1111/1365-2435.12137			DEC 2013	2013										26							WOS:000330133800009		
J	Chartier, Marion; Pelozuelo, Laurent; Buatois, Bruno; Bessiere, Jean-Marie; Gibernau, Marc								Geographical variations of odour and pollinators, and test for local adaptation by reciprocal transplant of two European Arum species								FUNCTIONAL ECOLOGY				27	6			1367	1381		10.1111/1365-2435.12122			DEC 2013	2013										12							WOS:000330133800011		
J	Schaefer, Martin A.; Berger, David; Jochmann, Ralf; Blanckenhorn, Wolf U.; Bussiere, Luc F.								The developmental plasticity and functional significance of an additional sperm storage compartment in female yellow dung flies								FUNCTIONAL ECOLOGY				27	6			1392	1402		10.1111/1365-2435.12134			DEC 2013	2013										6							WOS:000330133800013		
J	Blomberg, Erik J.; Gibson, Daniel; Sedinger, James S.; Casazza, Michael L.; Coates, Peter S.								Intraseasonal variation in survival and probable causes of mortality in greater sage-grouse Centrocercus urophasianus								WILDLIFE BIOLOGY				19	4			347	357		10.2981/13-001			DEC 2013	2013										15							WOS:000330254200004		
J	Ahlen, Per-Arne; Willebrand, Tomas; Sjoberg, Kjell; Hornell-Willebrand, Maria								Survival of female capercaillie Tetrao urogallus in northern Sweden								WILDLIFE BIOLOGY				19	4			368	373		10.2981/13-025			DEC 2013	2013										5							WOS:000330254200006		
J	Winnard, Amy L.; Di Stefano, Julian; Coulson, Graeme								Habitat use of a critically-endangered species in a predator-free but degraded reserve in Australia								WILDLIFE BIOLOGY				19	4			429	438		10.2981/12-116			DEC 2013	2013										9							WOS:000330254200012		
J	Bashir, Tawqir; Bhattacharya, Tapajit; Poudyal, Kamal; Sathyakumar, Sambandam; Qureshi, Qamar								Estimating leopard cat Prionailurus bengalensis densities using photographic captures and recaptures								WILDLIFE BIOLOGY				19	4			462	472		10.2981/12-098			DEC 2013	2013										5							WOS:000330254200015		
J	Knipe, Annabel; Fowler, Paul A.; Ramsay, Scot; Haydon, Daniel T.; McNeilly, Alan S.; Thirgood, Simon; Newey, Scott								The effects of population density on the breeding performance of mountain hare Lepus timidus								WILDLIFE BIOLOGY				19	4			473	482		10.2981/12-109			DEC 2013	2013										1							WOS:000330254200016		
J	Myers, Andrew T.; Gibbs, James P.								Landscape-level Factors Influencing Bog Turtle Persistence and Distribution in Southeastern New York State								JOURNAL OF FISH AND WILDLIFE MANAGEMENT				4	2			255	266		10.3996/052012-JFWM-044			DEC 2013	2013										4							WOS:000328898300002		
J	Fleskes, Joseph P.; Skalos, Daniel A.; Farinha, Melissa A.								Changes in Types and Area of Postharvest Flooded Fields Available to Waterbirds in Tulare Basin, California								JOURNAL OF FISH AND WILDLIFE MANAGEMENT				4	2			351	361		10.3996/022013-JFWM-012			DEC 2013	2013										5							WOS:000328898300013		
J	Mouillot, David; De Bortoli, Julien; Leprieur, Fabien; Parravicini, Valeriano; Kulbicki, Michel; Bellwood, David R.								The challenge of delineating biogeographical regions: nestedness matters for Indo-Pacific coral reef fishes								JOURNAL OF BIOGEOGRAPHY				40	12			2228	2237		10.1111/jbi.12194			DEC 2013	2013										24							WOS:000330102600003		
J	Gallardo, Belinda; Ermgassen, Philine S. E. Zu; Aldridge, David C.								Invasion ratcheting in the zebra mussel (Dreissena polymorpha) and the ability of native and invaded ranges to predict its global distribution								JOURNAL OF BIOGEOGRAPHY				40	12			2274	2284		10.1111/jbi.12170			DEC 2013	2013										21							WOS:000330102600007		
J	Mokany, Karel; Jones, Mirkka M.; Harwood, Thomas D.								Scaling pairwise beta-diversity and alpha-diversity with area								JOURNAL OF BIOGEOGRAPHY				40	12			2299	2309		10.1111/jbi.12175			DEC 2013	2013										3							WOS:000330102600009		
J	Amici, Valerio; Santi, Elisa; Filibeck, Goffredo; Diekmann, Martin; Geri, Francesco; Landi, Sara; Scoppola, Anna; Chiarucci, Alessandro								Influence of secondary forest succession on plant diversity patterns in a Mediterranean landscape								JOURNAL OF BIOGEOGRAPHY				40	12			2335	2347		10.1111/jbi.12182			DEC 2013	2013										17							WOS:000330102600012		
J	Gasparri, N. I.; Grau, H. R.; Gutierrez Angonese, J.								Linkages between soybean and neotropical deforestation: Coupling and transient decoupling dynamics in a multi-decadal analysis								GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS				23	6			1605	1614		10.1016/j.gloenvcha.2013.09.007			DEC 2013	2013										75							WOS:000329881300023		
J	Vaclavik, Tomas; Lautenbach, Sven; Kuemmerle, Tobias; Seppelt, Ralf								Mapping global land system archetypes								GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS				23	6			1637	1647		10.1016/j.gloenvcha.2013.09.004			DEC 2013	2013										55							WOS:000329881300026		
J	Forester, Brenna R.; DeChaine, Eric G.; Bunn, Andrew G.								Integrating ensemble species distribution modelling and statistical phylogeography to inform projections of climate change impacts on species distributions								DIVERSITY AND DISTRIBUTIONS				19	12			1480	1495		10.1111/ddi.12098			DEC 2013	2013										27							WOS:000329778600003		
J	Pikesley, Stephen K.; Maxwell, Sara M.; Pendoley, Kellie; Costa, Daniel P.; Coyne, Michael S.; Formia, Angela; Godley, Brendan J.; Klein, Warren; Makanga-Bahouna, Junior; Maruca, Sheryl; Ngouessono, Solange; Parnell, Richard J.; Pemo-Makaya, Edgard; Witt, Matthew J.								On the front line: integrated habitat mapping for olive ridley sea turtles in the southeast Atlantic								DIVERSITY AND DISTRIBUTIONS				19	12			1518	1530		10.1111/ddi.12118			DEC 2013	2013										24							WOS:000329778600006		
J	Buri, Pierrick; Arlettaz, Raphael; Humbert, Jean-Yves								Delaying mowing and leaving uncut refuges boosts orthopterans in extensively managed meadows: Evidence drawn from field-scale experimentation								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				181				22	30		10.1016/j.agee.2013.09.003			DEC 1 2013	2013										30							WOS:000329553200003		
J	Ma, Xuanlong; Huete, Alfredo; Yu, Qiang; Coupe, Natalia Restrepo; Davies, Kevin; Broich, Mark; Ratana, Piyachat; Beringer, Jason; Hutley, Lindsay B.; Cleverly, James; Boulain, Nicolas; Eamus, Derek								Spatial patterns and temporal dynamics in savanna vegetation phenology across the North Australian Tropical Transect								REMOTE SENSING OF ENVIRONMENT				139				97	115		10.1016/j.rse.2013.07.030			DEC 2013	2013										90							WOS:000329417700009		
J	Mulder, V. L.; de Bruin, S.; Weyermann, J.; Kokaly, R. F.; Schaepman, M. E.								Characterizing regional soil mineral composition using spectroscopy and geostatistics								REMOTE SENSING OF ENVIRONMENT				139				415	429		10.1016/j.rse.2013.08.018			DEC 2013	2013										18							WOS:000329417700033		
J	Kotowska, Martyna M.; Werner, Florian A.								Environmental controls over methane emissions from bromeliad phytotelmata: The role of phosphorus and nitrogen availability, temperature, and water content								GLOBAL BIOGEOCHEMICAL CYCLES				27	4			1186	1193		10.1002/2013GB004612			DEC 2013	2013										2							WOS:000329686900018		
J	McLaughlin, Janelle; Bourque, Daniel; LeBlanc, Angeline R.; Fortin, Guillaume								Effect of suspended inorganic matter on fertilization success, embryonic development, larval settlement, and juvenile survival of the vase tunicate Ciona intestinalis (Linnaeus, 1767)								AQUATIC INVASIONS				8	4			375	388		10.3391/ai.2013.8.4.02			DEC 2013	2013										4							WOS:000329280000002		
J	Coulton, Daniel W.; Virgl, John A.; English, Colleen								Falcon Nest Occupancy and Hatch Success Near Two Diamond Mines in the Southern Arctic, Northwest Territories								AVIAN CONSERVATION AND ECOLOGY				8	2					14	10.5751/ACE-00621-080214			DEC 2013	2013										0							WOS:000329315700018		
J	Van Wilgenburg, Steven L.; Hobson, Keith A.; Bayne, Erin M.; Koper, Nicola								Estimated Avian Nest Loss Associated with Oil and Gas Exploration and Extraction in the Western Canadian Sedimentary Basin								AVIAN CONSERVATION AND ECOLOGY				8	2					9	10.5751/ACE-00585-080209			DEC 2013	2013										15							WOS:000329315700009		
J	Gollan, J. R.; Ashcroft, M. B.; Ramp, D.								Fine-grained climate data alters the interpretation of a trait-based cline								ECOSPHERE				4	12					154	10.1890/ES13-00275.1			DEC 2013	2013										2							WOS:000329405700010		
J	Skrade, P. D. B.; Dinsmore, S. J.								Egg crypsis in a ground-nesting shorebird influences nest survival								ECOSPHERE				4	12					UNSP 151	10.1890/ES13-00246.1			DEC 2013	2013										12							WOS:000329405700007		
J	Behrends Kraemer, Filipe; Ignacio Chagas, Celio; Julian Cosentino, Diego; Alejandro Garibaldi, Lucas								Adsorption and affinity of Escherichia coli to different aggregate sizes of a silty clay soil								INTERNATIONAL JOURNAL OF SEDIMENT RESEARCH				28	4			535	543		10.1016/S1001-6279(14)60011-1			DEC 2013	2013										5							WOS:000329136300010		
J	Keitzer, S. Conor; Pauley, Thomas K.; Burcher, Chris L.								Stream Characteristics Associated with Site Occupancy by the Eastern Hellbender, Cryptobranchus alleganiensis alleganiensis, in Southern West Virginia								NORTHEASTERN NATURALIST				20	4			666	677		10.1656/045.020.0418			DEC 2013	2013										9							WOS:000329227100015		
J	Trukhanova, Irina S.; Gurarie, Eliezer; Sagitov, Rustam A.								Distribution of Hauled-Out Ladoga Ringed Seals (Pusa hispida ladogensis) in Spring 2012								ARCTIC				66	4			417	428					DEC 2013	2013										1							WOS:000329142900004		
J	Velez, Patricia; Gonzalez, Maria C.; Rosique-Gil, Edmund; Cifuentes, Joaquin; Reyes-Montes, Maria del Rocio; Capello-Garcia, Silvia; Hanlin, Richard T.								Community structure and diversity of marine ascomycetes from coastal beaches of the southern Gulf of Mexico								FUNGAL ECOLOGY				6	6			513	521		10.1016/j.funeco.2013.10.002			DEC 2013	2013										11							WOS:000329001300006		
J	Van de Ven, Tanja M. F. N.; Tambling, Craig J.; Kerley, Graham I. H.								Seasonal diet of black-backed jackal in the Eastern Karoo, South Africa								JOURNAL OF ARID ENVIRONMENTS				99				23	27		10.1016/j.jaridenv.2013.09.003			DEC 2013	2013										9							WOS:000328595400004		
J	Hansen, Winslow D.; Naughton, Helen T.								The effects of a spruce bark beetle outbreak and wildfires on property values in the wildland-urban interface of south-central Alaska, USA								ECOLOGICAL ECONOMICS				96				141	154		10.1016/j.ecolecon.2013.10.009			DEC 2013	2013										14							WOS:000328712600014		
J	de Valpine, Perry; Harmon-Threatt, Alexandra N.								General models for resource use or other compositional count data using the Dirichlet-multinomial distribution								ECOLOGY				94	12			2678	2687		10.1890/12-0416.1			DEC 2013	2013										7							WOS:000328928300003		
J	Spiesman, Brian J.; Inouye, Brian D.								Habitat loss alters the architecture of plant-pollinator interaction networks								ECOLOGY				94	12			2688	2696		10.1890/13-0977.1			DEC 2013	2013										37							WOS:000328928300004		
J	Marino, John A.; Werner, Earl E.								Synergistic effects of predators and trematode parasites on larval green frog (Rana clamitans) survival								ECOLOGY				94	12			2697	2708		10.1890/13-0396.1			DEC 2013	2013										16							WOS:000328928300005		
J	Hart, Simon P.; Marshall, Dustin J.								Environmental stress, facilitation, competition, and coexistence								ECOLOGY				94	12			2719	2731		10.1890/12-0804.1			DEC 2013	2013										34							WOS:000328928300007		
J	Crumsey, Jasmine M.; Le Moine, James M.; Capowiez, Yvan; Goodsitt, Mitchell M.; Larson, Sandra C.; Kling, George W.; Nadelhoffer, Knute J.								Community-specific impacts of exotic earthworm invasions on soil carbon dynamics in a sandy temperate forest								ECOLOGY				94	12			2827	2837		10.1890/12-1555.1			DEC 2013	2013										18							WOS:000328928300016		
J	Newbery, David M.; Stoll, Peter								Relaxation of species-specific neighborhood effects in Bornean rain forest under climatic perturbation								ECOLOGY				94	12			2838	2851		10.1890/13-0366.1			DEC 2013	2013										14							WOS:000328928300017		
J	Hidding, Bert; Tremblay, Jean-Pierre; Cote, Steeve D.								A large herbivore triggers alternative successional trajectories in the boreal forest								ECOLOGY				94	12			2852	2860		10.1890/12-2015.1			DEC 2013	2013										43							WOS:000328928300018		
J	Pearse, William D.; Jones, F. Andrew; Purvis, Andy								Barro Colorado Island's phylogenetic assemblage structure across fine spatial scales and among clades of different ages								ECOLOGY				94	12			2861	2872		10.1890/12-1676.1			DEC 2013	2013										8							WOS:000328928300019		
J	Aiba, Masahiro; Katabuchi, Masatoshi; Takafumi, Hino; Matsuzaki, Shin-ichiro S.; Sasaki, Takehiro; Hiura, Tsutom								Robustness of trait distribution metrics for community assembly studies under the uncertainties of assembly processes								ECOLOGY				94	12			2873	2885		10.1890/13-0269.1			DEC 2013	2013										23							WOS:000328928300020		
J	Livingston, George; Jiang, Yuexin; Fox, Jeremy W.; Leibold, Mathew A.								The dynamics of community assembly under sudden mixing in experimental microcosms								ECOLOGY				94	12			2898	2906		10.1890/12-1993.1			DEC 2013	2013										9							WOS:000328928300022		
J	Postma, Martin; Bester, Marthan N.; De Bruyn, P. J. Nico								Spatial variation in female southern elephant seal mass change assessed by an accurate non-invasive photogrammetry method								ANTARCTIC SCIENCE				25	6			731	740		10.1017/S0954102013000059			DEC 2013	2013										10							WOS:000328547200002		
J	Wolf, Christian; Frickenhaus, Stephan; Kilias, Estelle S.; Peeken, Ilka; Metfies, Katja								Regional variability in eukaryotic protist communities in the Amundsen Sea								ANTARCTIC SCIENCE				25	6			741	751		10.1017/S0954102013000229			DEC 2013	2013										17							WOS:000328547200003		
J	Etterson, Matthew A.								Hidden Markov models for estimating animal mortality from anthropogenic hazards								ECOLOGICAL APPLICATIONS				23	8			1915	1925		10.1890/12-1166.1			DEC 2013	2013										12							WOS:000328568400013		
J	Kovacs-Hostyanszki, Aniko; Haenke, Sebastian; Batary, Peter; Jauker, Birgit; Baldi, Andras; Tscharntke, Teja; Holzschuh, Andrea								Contrasting effects of mass-flowering crops on bee pollination of hedge plants at different spatial and temporal scales								ECOLOGICAL APPLICATIONS				23	8			1938	1946		10.1890/12-2012.1			DEC 2013	2013										42							WOS:000328568400015		
J	Goslee, Sarah C.; Veith, Tamie L.; Skinner, R. Howard; Comas, Louise H.								Optimizing ecosystem function by manipulating pasture community composition								BASIC AND APPLIED ECOLOGY				14	8			630	641		10.1016/j.baae.2013.09.009			DEC 2013	2013										7							WOS:000328491600002		
J	Tambling, Craig J.; Minnie, Liaan; Adendorff, John; Kerley, Graham I. H.								Elephants facilitate impact of large predators on small ungulate prey species								BASIC AND APPLIED ECOLOGY				14	8			694	701		10.1016/j.baae.2013.09.010			DEC 2013	2013										16							WOS:000328491600009		
J	Dufort, Matthew J.; Barker, F. Keith								Range dynamics, rather than convergent selection, explain the mosaic distribution of red-winged blackbird phenotypes								ECOLOGY AND EVOLUTION				3	15			4910	4924		10.1002/ece3.859			DEC 2013	2013										2							WOS:000327961500006		
J	Butt, Nathalie; Pollock, Laura J.; McAlpine, Clive A.								Eucalypts face increasing climate stress								ECOLOGY AND EVOLUTION				3	15			5011	5022		10.1002/ece3.873			DEC 2013	2013										30							WOS:000327961500013		
J	Schwarz, Carl James; Cope, Scott; Fratton, Glenda								Integrating batch marks and radio tags to estimate the size of a closed population with a movement model								ECOLOGY AND EVOLUTION				3	15			5023	5030		10.1002/ece3.876			DEC 2013	2013										1							WOS:000327961500014		
J	Pierson, Jennifer C.; Swain, Stephen M.; Young, Andrew G.								Incest versus abstinence: reproductive trade-offs between mate limitation and progeny fitness in a self-incompatible invasive plant								ECOLOGY AND EVOLUTION				3	15			5066	5075		10.1002/ece3.875			DEC 2013	2013										1							WOS:000327961500018		
J	Bacigalupe, Leonardo D.; Barrientos, Karin; Beckerman, Andrew P.; Carter, Mauricio J.; Figueroa, Christian C.; Foster, Stephen P.; Moore, Allen J.; Silva, Andrea X.; Nespolo, Roberto F.								Can invasions occur without change? A comparison of G-matrices and selection in the peach-potato aphid, Myzus persicae								ECOLOGY AND EVOLUTION				3	15			5109	5118		10.1002/ece3.883			DEC 2013	2013										5							WOS:000327961500021		
J	Morinay, Jennifer; Cardoso, Goncalo C.; Doutrelant, Claire; Covas, Rita								The evolution of birdsong on islands								ECOLOGY AND EVOLUTION				3	16			5127	5140		10.1002/ece3.864			DEC 2013	2013										13							WOS:000328672600001		
J	Coucheney, Elsa; Stromgren, Monika; Lerch, Thomas Z.; Herrmann, Anke M.								Long-term fertilization of a boreal Norway spruce forest increases the temperature sensitivity of soil organic carbon mineralization								ECOLOGY AND EVOLUTION				3	16			5177	5188		10.1002/ece3.895			DEC 2013	2013										12							WOS:000328672600005		
J	Clements, Christopher F.; Warren, Philip H.; Collen, Ben; Blackburn, Tim; Worsfold, Nicholas; Petchey, Owen								Interactions between assembly order and temperature can alter both short- and long-term community composition								ECOLOGY AND EVOLUTION				3	16			5201	5208		10.1002/ece3.901			DEC 2013	2013										6							WOS:000328672600007		
J	Reum, Jonathan C. P.; Marshall, Kristin N.								Evaluating delta N-15-body size relationships across taxonomic levels using hierarchical models								OECOLOGIA				173	4			1159	1168		10.1007/s00442-013-2715-7			DEC 2013	2013										7							WOS:000328210000001		
J	Fletcher, Quinn E.; Landry-Cuerrier, Manuelle; Boutin, Stan; McAdam, Andrew G.; Speakman, John R.; Humphries, Murray M.								Reproductive timing and reliance on hoarded capital resources by lactating red squirrels								OECOLOGIA				173	4			1203	1215		10.1007/s00442-013-2699-3			DEC 2013	2013										20							WOS:000328210000005		
J	Andersson, Petter; Lofstedt, Christer; Hamback, Peter A.								Insect density-plant density relationships: a modified view of insect responses to resource concentrations								OECOLOGIA				173	4			1333	1344		10.1007/s00442-013-2737-1			DEC 2013	2013										19							WOS:000328210000016		
J	Hallstan, Simon; Trigal, Cristina; Johansson, Karin S. L.; Johnson, Richard K.								The impact of climate on the geographical distribution of phytoplankton species in boreal lakes								OECOLOGIA				173	4			1625	1638		10.1007/s00442-013-2708-6			DEC 2013	2013										8							WOS:000328210000042		
J	Frund, Jochen; Zieger, Sarah L.; Tscharntke, Teja								Response diversity of wild bees to overwintering temperatures								OECOLOGIA				173	4			1639	1648		10.1007/s00442-013-2729-1			DEC 2013	2013										20							WOS:000328210000043		
J	Skrkal, J.; Rulik, P.; Fantinova, K.; Burianova, J.; Helebrant, J.								Long-term Cs-137 activity monitoring of mushrooms in forest ecosystems of the Czech Republic								RADIATION PROTECTION DOSIMETRY				157	4			579	584		10.1093/rpd/nct172			DEC 2013	2013										8							WOS:000328376600014		
J	Sun, Jennifer; Rudstam, Lars G.; Boscarino, Brent T.; Walsh, Maureen G.; Lantry, Brian F.								Laboratory-derived temperature preference and effect on the feeding rate and survival of juvenile Hemimysis anomala								JOURNAL OF GREAT LAKES RESEARCH				39	4			630	636		10.1016/j.jglr.2013.09.006			DEC 2013	2013										5							WOS:000328314300013		
J	Savi, Daniel; Kasser, Ueli; Ott, Thomas								Depollution benchmarks for capacitors, batteries and printed wiring boards from waste electrical and electronic equipment (WEEE)								WASTE MANAGEMENT				33	12			2737	2743		10.1016/j.wasman.2013.08.014			DEC 2013	2013										1							WOS:000328309400021		
J	Roux, Emmanuel; Gaborit, Pascal; Romana, Christine A.; Girod, Romain; Dessay, Nadine; Dusfour, Isabelle								Objective sampling design in a highly heterogeneous landscape - characterizing environmental determinants of malaria vector distribution in French Guiana, in the Amazonian region								BMC ECOLOGY				13						45	10.1186/1472-6785-13-45			DEC 1 2013	2013										6							WOS:000328458000001		
